node_id,node_name,node_type,node_parent_id,full_name
0,sklearn,folder,,sklearn
1,base.py,file,0.0,sklearn\base.py
2,BaseEstimator,class,1.0,sklearn\base.py::BaseEstimator
3,ClassifierMixin,class,1.0,sklearn\base.py::ClassifierMixin
4,RegressorMixin,class,1.0,sklearn\base.py::RegressorMixin
5,ClusterMixin,class,1.0,sklearn\base.py::ClusterMixin
6,BiclusterMixin,class,1.0,sklearn\base.py::BiclusterMixin
7,TransformerMixin,class,1.0,sklearn\base.py::TransformerMixin
8,OneToOneFeatureMixin,class,1.0,sklearn\base.py::OneToOneFeatureMixin
9,ClassNamePrefixFeaturesOutMixin,class,1.0,sklearn\base.py::ClassNamePrefixFeaturesOutMixin
10,DensityMixin,class,1.0,sklearn\base.py::DensityMixin
11,OutlierMixin,class,1.0,sklearn\base.py::OutlierMixin
12,MetaEstimatorMixin,class,1.0,sklearn\base.py::MetaEstimatorMixin
13,MultiOutputMixin,class,1.0,sklearn\base.py::MultiOutputMixin
14,_UnstableArchMixin,class,1.0,sklearn\base.py::_UnstableArchMixin
15,calibration.py,file,0.0,sklearn\calibration.py
16,CalibratedClassifierCV,class,15.0,sklearn\calibration.py::CalibratedClassifierCV
17,_CalibratedClassifier,class,15.0,sklearn\calibration.py::_CalibratedClassifier
18,_SigmoidCalibration,class,15.0,sklearn\calibration.py::_SigmoidCalibration
19,CalibrationDisplay,class,15.0,sklearn\calibration.py::CalibrationDisplay
20,cluster,folder,0.0,sklearn\cluster
21,tests,folder,20.0,sklearn\cluster\tests
22,common.py,file,21.0,sklearn\cluster\tests\common.py
23,test_affinity_propagation.py,file,21.0,sklearn\cluster\tests\test_affinity_propagation.py
24,test_bicluster.py,file,21.0,sklearn\cluster\tests\test_bicluster.py
25,MockBiclustering,class,24.0,sklearn\cluster\tests\test_bicluster.py::MockBiclustering
26,test_birch.py,file,21.0,sklearn\cluster\tests\test_birch.py
27,test_bisect_k_means.py,file,21.0,sklearn\cluster\tests\test_bisect_k_means.py
28,test_dbscan.py,file,21.0,sklearn\cluster\tests\test_dbscan.py
29,test_feature_agglomeration.py,file,21.0,sklearn\cluster\tests\test_feature_agglomeration.py
30,test_hdbscan.py,file,21.0,sklearn\cluster\tests\test_hdbscan.py
31,test_hierarchical.py,file,21.0,sklearn\cluster\tests\test_hierarchical.py
32,FakeAffinity,class,31.0,sklearn\cluster\tests\test_hierarchical.py::FakeAffinity
33,test_k_means.py,file,21.0,sklearn\cluster\tests\test_k_means.py
34,test_mean_shift.py,file,21.0,sklearn\cluster\tests\test_mean_shift.py
35,test_optics.py,file,21.0,sklearn\cluster\tests\test_optics.py
36,test_spectral.py,file,21.0,sklearn\cluster\tests\test_spectral.py
37,_affinity_propagation.py,file,20.0,sklearn\cluster\_affinity_propagation.py
38,AffinityPropagation,class,37.0,sklearn\cluster\_affinity_propagation.py::AffinityPropagation
39,_agglomerative.py,file,20.0,sklearn\cluster\_agglomerative.py
40,AgglomerativeClustering,class,39.0,sklearn\cluster\_agglomerative.py::AgglomerativeClustering
41,FeatureAgglomeration,class,39.0,sklearn\cluster\_agglomerative.py::FeatureAgglomeration
42,_bicluster.py,file,20.0,sklearn\cluster\_bicluster.py
43,BaseSpectral,class,42.0,sklearn\cluster\_bicluster.py::BaseSpectral
44,SpectralCoclustering,class,42.0,sklearn\cluster\_bicluster.py::SpectralCoclustering
45,SpectralBiclustering,class,42.0,sklearn\cluster\_bicluster.py::SpectralBiclustering
46,_birch.py,file,20.0,sklearn\cluster\_birch.py
47,_CFNode,class,46.0,sklearn\cluster\_birch.py::_CFNode
48,_CFSubcluster,class,46.0,sklearn\cluster\_birch.py::_CFSubcluster
49,Birch,class,46.0,sklearn\cluster\_birch.py::Birch
50,_bisect_k_means.py,file,20.0,sklearn\cluster\_bisect_k_means.py
51,_BisectingTree,class,50.0,sklearn\cluster\_bisect_k_means.py::_BisectingTree
52,BisectingKMeans,class,50.0,sklearn\cluster\_bisect_k_means.py::BisectingKMeans
53,_dbscan.py,file,20.0,sklearn\cluster\_dbscan.py
54,DBSCAN,class,53.0,sklearn\cluster\_dbscan.py::DBSCAN
55,_feature_agglomeration.py,file,20.0,sklearn\cluster\_feature_agglomeration.py
56,AgglomerationTransform,class,55.0,sklearn\cluster\_feature_agglomeration.py::AgglomerationTransform
57,_hdbscan,folder,20.0,sklearn\cluster\_hdbscan
58,hdbscan.py,file,57.0,sklearn\cluster\_hdbscan\hdbscan.py
59,HDBSCAN,class,58.0,sklearn\cluster\_hdbscan\hdbscan.py::HDBSCAN
60,tests,folder,57.0,sklearn\cluster\_hdbscan\tests
61,test_reachibility.py,file,60.0,sklearn\cluster\_hdbscan\tests\test_reachibility.py
62,_kmeans.py,file,20.0,sklearn\cluster\_kmeans.py
63,_BaseKMeans,class,62.0,sklearn\cluster\_kmeans.py::_BaseKMeans
64,KMeans,class,62.0,sklearn\cluster\_kmeans.py::KMeans
65,MiniBatchKMeans,class,62.0,sklearn\cluster\_kmeans.py::MiniBatchKMeans
66,_mean_shift.py,file,20.0,sklearn\cluster\_mean_shift.py
67,MeanShift,class,66.0,sklearn\cluster\_mean_shift.py::MeanShift
68,_optics.py,file,20.0,sklearn\cluster\_optics.py
69,OPTICS,class,68.0,sklearn\cluster\_optics.py::OPTICS
70,_spectral.py,file,20.0,sklearn\cluster\_spectral.py
71,SpectralClustering,class,70.0,sklearn\cluster\_spectral.py::SpectralClustering
72,compose,folder,0.0,sklearn\compose
73,tests,folder,72.0,sklearn\compose\tests
74,test_column_transformer.py,file,73.0,sklearn\compose\tests\test_column_transformer.py
75,Trans,class,74.0,sklearn\compose\tests\test_column_transformer.py::Trans
76,DoubleTrans,class,74.0,sklearn\compose\tests\test_column_transformer.py::DoubleTrans
77,SparseMatrixTrans,class,74.0,sklearn\compose\tests\test_column_transformer.py::SparseMatrixTrans
78,TransNo2D,class,74.0,sklearn\compose\tests\test_column_transformer.py::TransNo2D
79,TransRaise,class,74.0,sklearn\compose\tests\test_column_transformer.py::TransRaise
80,TransWithNames,class,74.0,sklearn\compose\tests\test_column_transformer.py::TransWithNames
81,PandasOutTransformer,class,74.0,sklearn\compose\tests\test_column_transformer.py::PandasOutTransformer
82,TransAssert,class,74.0,sklearn\compose\tests\test_column_transformer.py::TransAssert
83,NoTrans,class,74.0,sklearn\compose\tests\test_column_transformer.py::NoTrans
84,NoFitTransform,class,74.0,sklearn\compose\tests\test_column_transformer.py::NoFitTransform
85,test_target.py,file,73.0,sklearn\compose\tests\test_target.py
86,DummyCheckerArrayTransformer,class,85.0,sklearn\compose\tests\test_target.py::DummyCheckerArrayTransformer
87,DummyCheckerListRegressor,class,85.0,sklearn\compose\tests\test_target.py::DummyCheckerListRegressor
88,DummyTransformer,class,85.0,sklearn\compose\tests\test_target.py::DummyTransformer
89,DummyRegressorWithExtraFitParams,class,85.0,sklearn\compose\tests\test_target.py::DummyRegressorWithExtraFitParams
90,DummyRegressorWithExtraPredictParams,class,85.0,sklearn\compose\tests\test_target.py::DummyRegressorWithExtraPredictParams
91,_column_transformer.py,file,72.0,sklearn\compose\_column_transformer.py
92,ColumnTransformer,class,91.0,sklearn\compose\_column_transformer.py::ColumnTransformer
93,make_column_selector,class,91.0,sklearn\compose\_column_transformer.py::make_column_selector
94,_target.py,file,72.0,sklearn\compose\_target.py
95,TransformedTargetRegressor,class,94.0,sklearn\compose\_target.py::TransformedTargetRegressor
96,conftest.py,file,0.0,sklearn\conftest.py
97,covariance,folder,0.0,sklearn\covariance
98,tests,folder,97.0,sklearn\covariance\tests
99,test_covariance.py,file,98.0,sklearn\covariance\tests\test_covariance.py
100,test_elliptic_envelope.py,file,98.0,sklearn\covariance\tests\test_elliptic_envelope.py
101,test_graphical_lasso.py,file,98.0,sklearn\covariance\tests\test_graphical_lasso.py
102,test_robust_covariance.py,file,98.0,sklearn\covariance\tests\test_robust_covariance.py
103,_elliptic_envelope.py,file,97.0,sklearn\covariance\_elliptic_envelope.py
104,EllipticEnvelope,class,103.0,sklearn\covariance\_elliptic_envelope.py::EllipticEnvelope
105,_empirical_covariance.py,file,97.0,sklearn\covariance\_empirical_covariance.py
106,EmpiricalCovariance,class,105.0,sklearn\covariance\_empirical_covariance.py::EmpiricalCovariance
107,_graph_lasso.py,file,97.0,sklearn\covariance\_graph_lasso.py
108,BaseGraphicalLasso,class,107.0,sklearn\covariance\_graph_lasso.py::BaseGraphicalLasso
109,GraphicalLasso,class,107.0,sklearn\covariance\_graph_lasso.py::GraphicalLasso
110,GraphicalLassoCV,class,107.0,sklearn\covariance\_graph_lasso.py::GraphicalLassoCV
111,_robust_covariance.py,file,97.0,sklearn\covariance\_robust_covariance.py
112,MinCovDet,class,111.0,sklearn\covariance\_robust_covariance.py::MinCovDet
113,_shrunk_covariance.py,file,97.0,sklearn\covariance\_shrunk_covariance.py
114,ShrunkCovariance,class,113.0,sklearn\covariance\_shrunk_covariance.py::ShrunkCovariance
115,LedoitWolf,class,113.0,sklearn\covariance\_shrunk_covariance.py::LedoitWolf
116,OAS,class,113.0,sklearn\covariance\_shrunk_covariance.py::OAS
117,cross_decomposition,folder,0.0,sklearn\cross_decomposition
118,tests,folder,117.0,sklearn\cross_decomposition\tests
119,test_pls.py,file,118.0,sklearn\cross_decomposition\tests\test_pls.py
120,_pls.py,file,117.0,sklearn\cross_decomposition\_pls.py
121,_PLS,class,120.0,sklearn\cross_decomposition\_pls.py::_PLS
122,PLSRegression,class,120.0,sklearn\cross_decomposition\_pls.py::PLSRegression
123,PLSCanonical,class,120.0,sklearn\cross_decomposition\_pls.py::PLSCanonical
124,CCA,class,120.0,sklearn\cross_decomposition\_pls.py::CCA
125,PLSSVD,class,120.0,sklearn\cross_decomposition\_pls.py::PLSSVD
126,datasets,folder,0.0,sklearn\datasets
127,data,folder,126.0,sklearn\datasets\data
128,descr,folder,126.0,sklearn\datasets\descr
129,images,folder,126.0,sklearn\datasets\images
130,tests,folder,126.0,sklearn\datasets\tests
131,data,folder,130.0,sklearn\datasets\tests\data
132,openml,folder,131.0,sklearn\datasets\tests\data\openml
133,id_1,folder,132.0,sklearn\datasets\tests\data\openml\id_1
134,id_1119,folder,132.0,sklearn\datasets\tests\data\openml\id_1119
135,id_1590,folder,132.0,sklearn\datasets\tests\data\openml\id_1590
136,id_2,folder,132.0,sklearn\datasets\tests\data\openml\id_2
137,id_292,folder,132.0,sklearn\datasets\tests\data\openml\id_292
138,id_3,folder,132.0,sklearn\datasets\tests\data\openml\id_3
139,id_40589,folder,132.0,sklearn\datasets\tests\data\openml\id_40589
140,id_40675,folder,132.0,sklearn\datasets\tests\data\openml\id_40675
141,id_40945,folder,132.0,sklearn\datasets\tests\data\openml\id_40945
142,id_40966,folder,132.0,sklearn\datasets\tests\data\openml\id_40966
143,id_42074,folder,132.0,sklearn\datasets\tests\data\openml\id_42074
144,id_42585,folder,132.0,sklearn\datasets\tests\data\openml\id_42585
145,id_561,folder,132.0,sklearn\datasets\tests\data\openml\id_561
146,id_61,folder,132.0,sklearn\datasets\tests\data\openml\id_61
147,id_62,folder,132.0,sklearn\datasets\tests\data\openml\id_62
148,test_20news.py,file,130.0,sklearn\datasets\tests\test_20news.py
149,test_arff_parser.py,file,130.0,sklearn\datasets\tests\test_arff_parser.py
150,test_base.py,file,130.0,sklearn\datasets\tests\test_base.py
151,_DummyPath,class,150.0,sklearn\datasets\tests\test_base.py::_DummyPath
152,test_california_housing.py,file,130.0,sklearn\datasets\tests\test_california_housing.py
153,test_common.py,file,130.0,sklearn\datasets\tests\test_common.py
154,test_covtype.py,file,130.0,sklearn\datasets\tests\test_covtype.py
155,test_kddcup99.py,file,130.0,sklearn\datasets\tests\test_kddcup99.py
156,test_lfw.py,file,130.0,sklearn\datasets\tests\test_lfw.py
157,test_olivetti_faces.py,file,130.0,sklearn\datasets\tests\test_olivetti_faces.py
158,test_openml.py,file,130.0,sklearn\datasets\tests\test_openml.py
159,_MockHTTPResponse,class,158.0,sklearn\datasets\tests\test_openml.py::_MockHTTPResponse
160,test_rcv1.py,file,130.0,sklearn\datasets\tests\test_rcv1.py
161,test_samples_generator.py,file,130.0,sklearn\datasets\tests\test_samples_generator.py
162,test_svmlight_format.py,file,130.0,sklearn\datasets\tests\test_svmlight_format.py
163,_arff_parser.py,file,126.0,sklearn\datasets\_arff_parser.py
164,_base.py,file,126.0,sklearn\datasets\_base.py
165,_california_housing.py,file,126.0,sklearn\datasets\_california_housing.py
166,_covtype.py,file,126.0,sklearn\datasets\_covtype.py
167,_kddcup99.py,file,126.0,sklearn\datasets\_kddcup99.py
168,_lfw.py,file,126.0,sklearn\datasets\_lfw.py
169,_olivetti_faces.py,file,126.0,sklearn\datasets\_olivetti_faces.py
170,_openml.py,file,126.0,sklearn\datasets\_openml.py
171,OpenMLError,class,170.0,sklearn\datasets\_openml.py::OpenMLError
172,_rcv1.py,file,126.0,sklearn\datasets\_rcv1.py
173,_samples_generator.py,file,126.0,sklearn\datasets\_samples_generator.py
174,_species_distributions.py,file,126.0,sklearn\datasets\_species_distributions.py
175,_svmlight_format_io.py,file,126.0,sklearn\datasets\_svmlight_format_io.py
176,_twenty_newsgroups.py,file,126.0,sklearn\datasets\_twenty_newsgroups.py
177,decomposition,folder,0.0,sklearn\decomposition
178,tests,folder,177.0,sklearn\decomposition\tests
179,test_dict_learning.py,file,178.0,sklearn\decomposition\tests\test_dict_learning.py
180,test_factor_analysis.py,file,178.0,sklearn\decomposition\tests\test_factor_analysis.py
181,test_fastica.py,file,178.0,sklearn\decomposition\tests\test_fastica.py
182,test_incremental_pca.py,file,178.0,sklearn\decomposition\tests\test_incremental_pca.py
183,test_kernel_pca.py,file,178.0,sklearn\decomposition\tests\test_kernel_pca.py
184,test_nmf.py,file,178.0,sklearn\decomposition\tests\test_nmf.py
185,test_online_lda.py,file,178.0,sklearn\decomposition\tests\test_online_lda.py
186,test_pca.py,file,178.0,sklearn\decomposition\tests\test_pca.py
187,test_sparse_pca.py,file,178.0,sklearn\decomposition\tests\test_sparse_pca.py
188,test_truncated_svd.py,file,178.0,sklearn\decomposition\tests\test_truncated_svd.py
189,_base.py,file,177.0,sklearn\decomposition\_base.py
190,_BasePCA,class,189.0,sklearn\decomposition\_base.py::_BasePCA
191,_dict_learning.py,file,177.0,sklearn\decomposition\_dict_learning.py
192,_BaseSparseCoding,class,191.0,sklearn\decomposition\_dict_learning.py::_BaseSparseCoding
193,SparseCoder,class,191.0,sklearn\decomposition\_dict_learning.py::SparseCoder
194,DictionaryLearning,class,191.0,sklearn\decomposition\_dict_learning.py::DictionaryLearning
195,MiniBatchDictionaryLearning,class,191.0,sklearn\decomposition\_dict_learning.py::MiniBatchDictionaryLearning
196,_factor_analysis.py,file,177.0,sklearn\decomposition\_factor_analysis.py
197,FactorAnalysis,class,196.0,sklearn\decomposition\_factor_analysis.py::FactorAnalysis
198,_fastica.py,file,177.0,sklearn\decomposition\_fastica.py
199,FastICA,class,198.0,sklearn\decomposition\_fastica.py::FastICA
200,_incremental_pca.py,file,177.0,sklearn\decomposition\_incremental_pca.py
201,IncrementalPCA,class,200.0,sklearn\decomposition\_incremental_pca.py::IncrementalPCA
202,_kernel_pca.py,file,177.0,sklearn\decomposition\_kernel_pca.py
203,KernelPCA,class,202.0,sklearn\decomposition\_kernel_pca.py::KernelPCA
204,_lda.py,file,177.0,sklearn\decomposition\_lda.py
205,LatentDirichletAllocation,class,204.0,sklearn\decomposition\_lda.py::LatentDirichletAllocation
206,_nmf.py,file,177.0,sklearn\decomposition\_nmf.py
207,_BaseNMF,class,206.0,sklearn\decomposition\_nmf.py::_BaseNMF
208,NMF,class,206.0,sklearn\decomposition\_nmf.py::NMF
209,MiniBatchNMF,class,206.0,sklearn\decomposition\_nmf.py::MiniBatchNMF
210,_pca.py,file,177.0,sklearn\decomposition\_pca.py
211,PCA,class,210.0,sklearn\decomposition\_pca.py::PCA
212,_sparse_pca.py,file,177.0,sklearn\decomposition\_sparse_pca.py
213,_BaseSparsePCA,class,212.0,sklearn\decomposition\_sparse_pca.py::_BaseSparsePCA
214,SparsePCA,class,212.0,sklearn\decomposition\_sparse_pca.py::SparsePCA
215,MiniBatchSparsePCA,class,212.0,sklearn\decomposition\_sparse_pca.py::MiniBatchSparsePCA
216,_truncated_svd.py,file,177.0,sklearn\decomposition\_truncated_svd.py
217,TruncatedSVD,class,216.0,sklearn\decomposition\_truncated_svd.py::TruncatedSVD
218,discriminant_analysis.py,file,0.0,sklearn\discriminant_analysis.py
219,DiscriminantAnalysisPredictionMixin,class,218.0,sklearn\discriminant_analysis.py::DiscriminantAnalysisPredictionMixin
220,LinearDiscriminantAnalysis,class,218.0,sklearn\discriminant_analysis.py::LinearDiscriminantAnalysis
221,QuadraticDiscriminantAnalysis,class,218.0,sklearn\discriminant_analysis.py::QuadraticDiscriminantAnalysis
222,dummy.py,file,0.0,sklearn\dummy.py
223,DummyClassifier,class,222.0,sklearn\dummy.py::DummyClassifier
224,DummyRegressor,class,222.0,sklearn\dummy.py::DummyRegressor
225,ensemble,folder,0.0,sklearn\ensemble
226,tests,folder,225.0,sklearn\ensemble\tests
227,test_bagging.py,file,226.0,sklearn\ensemble\tests\test_bagging.py
228,DummySizeEstimator,class,227.0,sklearn\ensemble\tests\test_bagging.py::DummySizeEstimator
229,DummyZeroEstimator,class,227.0,sklearn\ensemble\tests\test_bagging.py::DummyZeroEstimator
230,CustomSVC,class,227.0,sklearn\ensemble\tests\test_bagging.py::CustomSVC
231,CustomSVR,class,227.0,sklearn\ensemble\tests\test_bagging.py::CustomSVR
232,MyEstimator,class,227.0,sklearn\ensemble\tests\test_bagging.py::MyEstimator
233,test_base.py,file,226.0,sklearn\ensemble\tests\test_base.py
234,AlphaParamPipeline,class,233.0,sklearn\ensemble\tests\test_base.py::AlphaParamPipeline
235,RevParamPipeline,class,233.0,sklearn\ensemble\tests\test_base.py::RevParamPipeline
236,test_common.py,file,226.0,sklearn\ensemble\tests\test_common.py
237,test_forest.py,file,226.0,sklearn\ensemble\tests\test_forest.py
238,MyBackend,class,237.0,sklearn\ensemble\tests\test_forest.py::MyBackend
239,test_gradient_boosting.py,file,226.0,sklearn\ensemble\tests\test_gradient_boosting.py
240,test_iforest.py,file,226.0,sklearn\ensemble\tests\test_iforest.py
241,test_stacking.py,file,226.0,sklearn\ensemble\tests\test_stacking.py
242,NoWeightRegressor,class,241.0,sklearn\ensemble\tests\test_stacking.py::NoWeightRegressor
243,NoWeightClassifier,class,241.0,sklearn\ensemble\tests\test_stacking.py::NoWeightClassifier
244,MyEstimator,class,241.0,sklearn\ensemble\tests\test_stacking.py::MyEstimator
245,test_voting.py,file,226.0,sklearn\ensemble\tests\test_voting.py
246,ClassifierErrorFit,class,245.0,sklearn\ensemble\tests\test_voting.py::ClassifierErrorFit
247,MockClassifier,class,245.0,sklearn\ensemble\tests\test_voting.py::MockClassifier
248,test_weight_boosting.py,file,226.0,sklearn\ensemble\tests\test_weight_boosting.py
249,MockEstimator,class,248.0,sklearn\ensemble\tests\test_weight_boosting.py::MockEstimator
250,CustomSVC,class,248.0,sklearn\ensemble\tests\test_weight_boosting.py::CustomSVC
251,CustomSVR,class,248.0,sklearn\ensemble\tests\test_weight_boosting.py::CustomSVR
252,DummyEstimator,class,248.0,sklearn\ensemble\tests\test_weight_boosting.py::DummyEstimator
253,_bagging.py,file,225.0,sklearn\ensemble\_bagging.py
254,BaseBagging,class,253.0,sklearn\ensemble\_bagging.py::BaseBagging
255,BaggingClassifier,class,253.0,sklearn\ensemble\_bagging.py::BaggingClassifier
256,BaggingRegressor,class,253.0,sklearn\ensemble\_bagging.py::BaggingRegressor
257,_base.py,file,225.0,sklearn\ensemble\_base.py
258,BaseEnsemble,class,257.0,sklearn\ensemble\_base.py::BaseEnsemble
259,_BaseHeterogeneousEnsemble,class,257.0,sklearn\ensemble\_base.py::_BaseHeterogeneousEnsemble
260,_forest.py,file,225.0,sklearn\ensemble\_forest.py
261,BaseForest,class,260.0,sklearn\ensemble\_forest.py::BaseForest
262,ForestClassifier,class,260.0,sklearn\ensemble\_forest.py::ForestClassifier
263,ForestRegressor,class,260.0,sklearn\ensemble\_forest.py::ForestRegressor
264,RandomForestClassifier,class,260.0,sklearn\ensemble\_forest.py::RandomForestClassifier
265,RandomForestRegressor,class,260.0,sklearn\ensemble\_forest.py::RandomForestRegressor
266,ExtraTreesClassifier,class,260.0,sklearn\ensemble\_forest.py::ExtraTreesClassifier
267,ExtraTreesRegressor,class,260.0,sklearn\ensemble\_forest.py::ExtraTreesRegressor
268,RandomTreesEmbedding,class,260.0,sklearn\ensemble\_forest.py::RandomTreesEmbedding
269,_gb.py,file,225.0,sklearn\ensemble\_gb.py
270,VerboseReporter,class,269.0,sklearn\ensemble\_gb.py::VerboseReporter
271,BaseGradientBoosting,class,269.0,sklearn\ensemble\_gb.py::BaseGradientBoosting
272,GradientBoostingClassifier,class,269.0,sklearn\ensemble\_gb.py::GradientBoostingClassifier
273,GradientBoostingRegressor,class,269.0,sklearn\ensemble\_gb.py::GradientBoostingRegressor
274,_hist_gradient_boosting,folder,225.0,sklearn\ensemble\_hist_gradient_boosting
275,binning.py,file,274.0,sklearn\ensemble\_hist_gradient_boosting\binning.py
276,_BinMapper,class,275.0,sklearn\ensemble\_hist_gradient_boosting\binning.py::_BinMapper
277,gradient_boosting.py,file,274.0,sklearn\ensemble\_hist_gradient_boosting\gradient_boosting.py
278,BaseHistGradientBoosting,class,277.0,sklearn\ensemble\_hist_gradient_boosting\gradient_boosting.py::BaseHistGradientBoosting
279,HistGradientBoostingRegressor,class,277.0,sklearn\ensemble\_hist_gradient_boosting\gradient_boosting.py::HistGradientBoostingRegressor
280,HistGradientBoostingClassifier,class,277.0,sklearn\ensemble\_hist_gradient_boosting\gradient_boosting.py::HistGradientBoostingClassifier
281,grower.py,file,274.0,sklearn\ensemble\_hist_gradient_boosting\grower.py
282,TreeNode,class,281.0,sklearn\ensemble\_hist_gradient_boosting\grower.py::TreeNode
283,TreeGrower,class,281.0,sklearn\ensemble\_hist_gradient_boosting\grower.py::TreeGrower
284,predictor.py,file,274.0,sklearn\ensemble\_hist_gradient_boosting\predictor.py
285,TreePredictor,class,284.0,sklearn\ensemble\_hist_gradient_boosting\predictor.py::TreePredictor
286,tests,folder,274.0,sklearn\ensemble\_hist_gradient_boosting\tests
287,test_binning.py,file,286.0,sklearn\ensemble\_hist_gradient_boosting\tests\test_binning.py
288,test_bitset.py,file,286.0,sklearn\ensemble\_hist_gradient_boosting\tests\test_bitset.py
289,test_compare_lightgbm.py,file,286.0,sklearn\ensemble\_hist_gradient_boosting\tests\test_compare_lightgbm.py
290,test_gradient_boosting.py,file,286.0,sklearn\ensemble\_hist_gradient_boosting\tests\test_gradient_boosting.py
291,MinMaxImputer,class,290.0,sklearn\ensemble\_hist_gradient_boosting\tests\test_gradient_boosting.py::MinMaxImputer
292,test_grower.py,file,286.0,sklearn\ensemble\_hist_gradient_boosting\tests\test_grower.py
293,test_histogram.py,file,286.0,sklearn\ensemble\_hist_gradient_boosting\tests\test_histogram.py
294,test_monotonic_constraints.py,file,286.0,sklearn\ensemble\_hist_gradient_boosting\tests\test_monotonic_constraints.py
295,test_predictor.py,file,286.0,sklearn\ensemble\_hist_gradient_boosting\tests\test_predictor.py
296,test_splitting.py,file,286.0,sklearn\ensemble\_hist_gradient_boosting\tests\test_splitting.py
297,test_warm_start.py,file,286.0,sklearn\ensemble\_hist_gradient_boosting\tests\test_warm_start.py
298,utils.py,file,274.0,sklearn\ensemble\_hist_gradient_boosting\utils.py
299,_iforest.py,file,225.0,sklearn\ensemble\_iforest.py
300,IsolationForest,class,299.0,sklearn\ensemble\_iforest.py::IsolationForest
301,_stacking.py,file,225.0,sklearn\ensemble\_stacking.py
302,_BaseStacking,class,301.0,sklearn\ensemble\_stacking.py::_BaseStacking
303,StackingClassifier,class,301.0,sklearn\ensemble\_stacking.py::StackingClassifier
304,StackingRegressor,class,301.0,sklearn\ensemble\_stacking.py::StackingRegressor
305,_voting.py,file,225.0,sklearn\ensemble\_voting.py
306,_BaseVoting,class,305.0,sklearn\ensemble\_voting.py::_BaseVoting
307,VotingClassifier,class,305.0,sklearn\ensemble\_voting.py::VotingClassifier
308,VotingRegressor,class,305.0,sklearn\ensemble\_voting.py::VotingRegressor
309,_weight_boosting.py,file,225.0,sklearn\ensemble\_weight_boosting.py
310,BaseWeightBoosting,class,309.0,sklearn\ensemble\_weight_boosting.py::BaseWeightBoosting
311,AdaBoostClassifier,class,309.0,sklearn\ensemble\_weight_boosting.py::AdaBoostClassifier
312,AdaBoostRegressor,class,309.0,sklearn\ensemble\_weight_boosting.py::AdaBoostRegressor
313,exceptions.py,file,0.0,sklearn\exceptions.py
314,UnsetMetadataPassedError,class,313.0,sklearn\exceptions.py::UnsetMetadataPassedError
315,NotFittedError,class,313.0,sklearn\exceptions.py::NotFittedError
316,ConvergenceWarning,class,313.0,sklearn\exceptions.py::ConvergenceWarning
317,DataConversionWarning,class,313.0,sklearn\exceptions.py::DataConversionWarning
318,DataDimensionalityWarning,class,313.0,sklearn\exceptions.py::DataDimensionalityWarning
319,EfficiencyWarning,class,313.0,sklearn\exceptions.py::EfficiencyWarning
320,FitFailedWarning,class,313.0,sklearn\exceptions.py::FitFailedWarning
321,SkipTestWarning,class,313.0,sklearn\exceptions.py::SkipTestWarning
322,UndefinedMetricWarning,class,313.0,sklearn\exceptions.py::UndefinedMetricWarning
323,PositiveSpectrumWarning,class,313.0,sklearn\exceptions.py::PositiveSpectrumWarning
324,InconsistentVersionWarning,class,313.0,sklearn\exceptions.py::InconsistentVersionWarning
325,EstimatorCheckFailedWarning,class,313.0,sklearn\exceptions.py::EstimatorCheckFailedWarning
326,experimental,folder,0.0,sklearn\experimental
327,enable_halving_search_cv.py,file,326.0,sklearn\experimental\enable_halving_search_cv.py
328,enable_hist_gradient_boosting.py,file,326.0,sklearn\experimental\enable_hist_gradient_boosting.py
329,enable_iterative_imputer.py,file,326.0,sklearn\experimental\enable_iterative_imputer.py
330,tests,folder,326.0,sklearn\experimental\tests
331,test_enable_hist_gradient_boosting.py,file,330.0,sklearn\experimental\tests\test_enable_hist_gradient_boosting.py
332,test_enable_iterative_imputer.py,file,330.0,sklearn\experimental\tests\test_enable_iterative_imputer.py
333,test_enable_successive_halving.py,file,330.0,sklearn\experimental\tests\test_enable_successive_halving.py
334,externals,folder,0.0,sklearn\externals
335,array_api_compat,folder,334.0,sklearn\externals\array_api_compat
336,common,folder,335.0,sklearn\externals\array_api_compat\common
337,_aliases.py,file,336.0,sklearn\externals\array_api_compat\common\_aliases.py
338,UniqueAllResult,class,337.0,sklearn\externals\array_api_compat\common\_aliases.py::UniqueAllResult
339,UniqueCountsResult,class,337.0,sklearn\externals\array_api_compat\common\_aliases.py::UniqueCountsResult
340,UniqueInverseResult,class,337.0,sklearn\externals\array_api_compat\common\_aliases.py::UniqueInverseResult
341,_fft.py,file,336.0,sklearn\externals\array_api_compat\common\_fft.py
342,_helpers.py,file,336.0,sklearn\externals\array_api_compat\common\_helpers.py
343,_dask_device,class,342.0,sklearn\externals\array_api_compat\common\_helpers.py::_dask_device
344,_linalg.py,file,336.0,sklearn\externals\array_api_compat\common\_linalg.py
345,EighResult,class,344.0,sklearn\externals\array_api_compat\common\_linalg.py::EighResult
346,QRResult,class,344.0,sklearn\externals\array_api_compat\common\_linalg.py::QRResult
347,SlogdetResult,class,344.0,sklearn\externals\array_api_compat\common\_linalg.py::SlogdetResult
348,SVDResult,class,344.0,sklearn\externals\array_api_compat\common\_linalg.py::SVDResult
349,_typing.py,file,336.0,sklearn\externals\array_api_compat\common\_typing.py
